Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,ResponseID,GeoLocation
2014,IA,Iowa,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,025",11.1,10.2,11.9,"2,126",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,19,BO1,CAT1,VETERAN3,RESP046,"(42.46940091300047, -93.81649055599968)"
2014,IA,Iowa,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,095",89,88.1,89.8,"2,127",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,19,BO1,CAT1,VETERAN3,RESP054,"(42.46940091300047, -93.81649055599968)"
2014,KS,Kansas,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,789",11.6,11,12.2,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,20,BO1,CAT1,VETERAN3,RESP046,"(38.34774030000045, -98.20078122699965)"
2014,KS,Kansas,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"11,924",88.4,87.8,89,"2,135",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,20,BO1,CAT1,VETERAN3,RESP054,"(38.34774030000045, -98.20078122699965)"
2014,KY,Kentucky,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,298",11.8,10.8,12.7,"2,129",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,21,BO1,CAT1,VETERAN3,RESP046,"(37.645970271000465, -84.77497104799966)"
2014,KY,Kentucky,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"9,880",88.3,87.3,89.2,"2,130",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,21,BO1,CAT1,VETERAN3,RESP054,"(37.645970271000465, -84.77497104799966)"
2014,LA,Louisiana,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,796,11.3,10.4,12.2,"2,130",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,22,BO1,CAT1,VETERAN3,RESP046,"(31.31266064400046, -92.44568007099969)"
2014,LA,Louisiana,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,976",88.7,87.8,89.6,"2,131",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,22,BO1,CAT1,VETERAN3,RESP054,"(31.31266064400046, -92.44568007099969)"
2014,ME,Maine,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,276",13.1,12.2,14,"2,119",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,23,BO1,CAT1,VETERAN3,RESP046,"(45.254228894000505, -68.98503133599962)"
2014,ME,Maine,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,844",86.9,86,87.8,"2,120",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,23,BO1,CAT1,VETERAN3,RESP054,"(45.254228894000505, -68.98503133599962)"
2014,MD,Maryland,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,900",13,12,14,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,24,BO1,CAT1,VETERAN3,RESP046,"(39.29058096400047, -76.60926011099963)"
2014,MD,Maryland,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"10,642",87,86,88,"2,135",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,24,BO1,CAT1,VETERAN3,RESP054,"(39.29058096400047, -76.60926011099963)"
2014,MA,Massachusetts,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,874",9.7,9,10.4,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,25,BO1,CAT1,VETERAN3,RESP046,"(42.27687047000046, -72.08269067499964)"
2014,MA,Massachusetts,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"13,726",90.3,89.6,91,"2,135",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,25,BO1,CAT1,VETERAN3,RESP054,"(42.27687047000046, -72.08269067499964)"
2014,MI,Michigan,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,021",10.5,9.7,11.2,"2,135",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,26,BO1,CAT1,VETERAN3,RESP046,"(44.6613195430005, -84.71439026999968)"
2014,MI,Michigan,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,431",89.6,88.8,90.3,"2,136",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,26,BO1,CAT1,VETERAN3,RESP054,"(44.6613195430005, -84.71439026999968)"
2014,MN,Minnesota,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,974",10.4,9.8,10.9,"2,136",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,27,BO1,CAT1,VETERAN3,RESP046,"(46.35564873600049, -94.79420050299967)"
2014,MN,Minnesota,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"14,425",89.7,89.1,90.2,"2,137",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,27,BO1,CAT1,VETERAN3,RESP054,"(46.35564873600049, -94.79420050299967)"
2014,MS,Mississippi,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,542,12.6,11.2,13.9,"2,108",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,28,BO1,CAT1,VETERAN3,RESP046,"(32.745510099000455, -89.53803082499968)"
2014,MS,Mississippi,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"3,660",87.5,86.1,88.8,"2,109",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,28,BO1,CAT1,VETERAN3,RESP054,"(32.745510099000455, -89.53803082499968)"
2014,MO,Missouri,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,983,12.3,11.2,13.4,"2,130",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,29,BO1,CAT1,VETERAN3,RESP046,"(38.635790776000476, -92.56630005299968)"
2014,MO,Missouri,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,087",87.7,86.6,88.8,"2,131",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,29,BO1,CAT1,VETERAN3,RESP054,"(38.635790776000476, -92.56630005299968)"
2014,MT,Montana,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,171",14.1,13,15.2,"2,116",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,30,BO1,CAT1,VETERAN3,RESP046,"(47.06652897200047, -109.42442064499971)"
2014,MT,Montana,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,320",85.9,84.8,87,"2,117",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,30,BO1,CAT1,VETERAN3,RESP054,"(47.06652897200047, -109.42442064499971)"
2014,NE,Nebraska,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"2,940",11.5,10.9,12.1,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,31,BO1,CAT1,VETERAN3,RESP046,"(41.6410409880005, -99.36572062299967)"
2014,NE,Nebraska,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"19,451",88.5,87.9,89.1,"2,135",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,31,BO1,CAT1,VETERAN3,RESP054,"(41.6410409880005, -99.36572062299967)"
2014,NV,Nevada,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,574,11.8,10.4,13.2,"2,124",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,32,BO1,CAT1,VETERAN3,RESP046,"(39.493240390000494, -117.07184056399967)"
2014,NV,Nevada,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"3,184",88.2,86.8,89.6,"2,125",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,32,BO1,CAT1,VETERAN3,RESP054,"(39.493240390000494, -117.07184056399967)"
2014,NH,New Hampshire,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,953,13.2,12.1,14.3,"2,110",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,33,BO1,CAT1,VETERAN3,RESP046,"(43.65595011300047, -71.50036091999965)"
2014,NH,New Hampshire,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,227",86.8,85.7,87.9,"2,111",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,33,BO1,CAT1,VETERAN3,RESP054,"(43.65595011300047, -71.50036091999965)"
2014,NJ,New Jersey,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,305",7.9,7.3,8.6,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,34,BO1,CAT1,VETERAN3,RESP046,"(40.13057004800049, -74.27369128799967)"
2014,NJ,New Jersey,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"11,658",92.1,91.4,92.7,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,34,BO1,CAT1,VETERAN3,RESP054,"(40.13057004800049, -74.27369128799967)"
2014,NM,New Mexico,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,213",12.9,11.8,13.9,"2,125",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,35,BO1,CAT1,VETERAN3,RESP046,"(34.52088095200048, -106.24058098499967)"
2014,NM,New Mexico,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,649",87.1,86.1,88.2,"2,126",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,35,BO1,CAT1,VETERAN3,RESP054,"(34.52088095200048, -106.24058098499967)"
2014,NY,New York,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,664,7.8,7,8.5,"2,127",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,36,BO1,CAT1,VETERAN3,RESP046,"(42.82700103200045, -75.54397042699964)"
2014,NY,New York,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,185",92.2,91.5,93,"2,128",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,36,BO1,CAT1,VETERAN3,RESP054,"(42.82700103200045, -75.54397042699964)"
2014,NC,North Carolina,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,000",12.9,12,13.8,"2,129",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,37,BO1,CAT1,VETERAN3,RESP046,"(35.466220975000454, -79.15925046299964)"
2014,NC,North Carolina,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,275",87.2,86.3,88.1,"2,130",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,37,BO1,CAT1,VETERAN3,RESP054,"(35.466220975000454, -79.15925046299964)"
2014,ND,North Dakota,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,982,12,10.9,13.1,"2,095",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,38,BO1,CAT1,VETERAN3,RESP046,"(47.47531977900047, -100.11842104899966)"
2014,ND,North Dakota,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,792",88,86.9,89.1,"2,096",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,38,BO1,CAT1,VETERAN3,RESP054,"(47.47531977900047, -100.11842104899966)"
2014,OH,Ohio,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,289",10.9,10.1,11.8,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,39,BO1,CAT1,VETERAN3,RESP046,"(40.06021014100048, -82.40426005599966)"
2014,OH,Ohio,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"9,629",89.1,88.2,89.9,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,39,BO1,CAT1,VETERAN3,RESP054,"(40.06021014100048, -82.40426005599966)"
2014,OK,Oklahoma,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,225",12.9,12.1,13.8,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,40,BO1,CAT1,VETERAN3,RESP046,"(35.47203135600046, -97.52107021399968)"
2014,OK,Oklahoma,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"7,210",87.1,86.2,88,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,40,BO1,CAT1,VETERAN3,RESP054,"(35.47203135600046, -97.52107021399968)"
2014,OR,Oregon,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,775,12.4,11.3,13.4,"2,122",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,41,BO1,CAT1,VETERAN3,RESP046,"(44.56744942400047, -120.15503132599969)"
2014,OR,Oregon,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"4,443",87.6,86.6,88.7,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,41,BO1,CAT1,VETERAN3,RESP054,"(44.56744942400047, -120.15503132599969)"
2014,PA,Pennsylvania,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,417",10.8,10.1,11.5,"2,129",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,42,BO1,CAT1,VETERAN3,RESP046,"(40.79373015200048, -77.86070029399963)"
2014,PA,Pennsylvania,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"9,553",89.2,88.5,89.9,"2,130",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,42,BO1,CAT1,VETERAN3,RESP054,"(40.79373015200048, -77.86070029399963)"
2014,RI,Rhode Island,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,817,10.3,9.4,11.2,"2,118",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,44,BO1,CAT1,VETERAN3,RESP046,"(41.70828019300046, -71.52247031399963)"
2014,RI,Rhode Island,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"5,621",89.7,88.8,90.6,"2,119",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,44,BO1,CAT1,VETERAN3,RESP054,"(41.70828019300046, -71.52247031399963)"
2014,SC,South Carolina,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,764",14.1,13.3,15,"2,135",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,45,BO1,CAT1,VETERAN3,RESP046,"(33.998821303000454, -81.04537120699968)"
2014,SC,South Carolina,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"9,248",85.9,85,86.7,"2,136",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,45,BO1,CAT1,VETERAN3,RESP054,"(33.998821303000454, -81.04537120699968)"
2014,SD,South Dakota,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,111",12.4,11.2,13.6,"2,123",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,46,BO1,CAT1,VETERAN3,RESP046,"(44.353130053000484, -100.3735306369997)"
2014,SD,South Dakota,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"6,282",87.6,86.4,88.8,"2,124",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,46,BO1,CAT1,VETERAN3,RESP054,"(44.353130053000484, -100.3735306369997)"
2014,TN,Tennessee,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,685,13.2,11.9,14.4,"2,120",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,47,BO1,CAT1,VETERAN3,RESP046,"(35.68094058000048, -85.77449091399967)"
2014,TN,Tennessee,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"4,444",86.9,85.6,88.1,"2,121",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,47,BO1,CAT1,VETERAN3,RESP054,"(35.68094058000048, -85.77449091399967)"
2014,TX,Texas,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"2,139",11,10.2,11.8,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,48,BO1,CAT1,VETERAN3,RESP046,"(31.827240407000488, -99.42677020599967)"
2014,TX,Texas,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"13,272",89,88.3,89.8,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,48,BO1,CAT1,VETERAN3,RESP054,"(31.827240407000488, -99.42677020599967)"
2014,UT,Utah,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,Yes,Overall,Overall,"1,595",8.7,8.2,9.2,"2,133",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,49,BO1,CAT1,VETERAN3,RESP046,"(39.360700171000474, -111.58713063499971)"
2014,UT,Utah,Demographics,Veteran Status,Have you ever served on active duty in the United States Armed Forces?,No,Overall,Overall,"13,388",91.3,90.8,91.8,"2,134",%,Crude Prevalence,,,BRFSS,CLASS05,Topic61,49,BO1,CAT1,VETERAN3,RESP054,"(39.360700171000474, -111.58713063499971)"
